business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Security care cctv camera shop,CCTV Installation and Security System,Security system supplier,"Security system supplier, Security system installation service",822114,Jharkhand Circle,Ranchi Region,Palamau Division,"Garhwa SO, Adar BO, Anraj Nawadih BO",+91 82108 25145,N/A,4.9,,"Om Shakti medical Kachhari road Near forest gate ke samne, Medininagar, Jharkhand 822101",Sarvodaya Nagar,24.0414702,84.0689124,ChIJkXeT7bp3jDkRP6IjRMOrCMg,https://www.google.com/maps/place/?q=place_id:ChIJkXeT7bp3jDkRP6IjRMOrCMg,part_383,2026-09-20 20:52:07,2873
MAHI COMPUTER & CCTV,CCTV Installation and Security System,Computer security service,Computer security service,822114,Jharkhand Circle,Ranchi Region,Palamau Division,"Garhwa SO, Adar BO, Anraj Nawadih BO",+91 62040 18356,N/A,4.5,,"Bp Plaza, Room No. 04, Hazi Emam Complex, Mian Road, Garhwa, Jharkhand 822114",Pathan Toli Muhalla,24.1615514,83.808662,ChIJ487JMp4PjDkRSLH_4PrQqp4,https://www.google.com/maps/place/?q=place_id:ChIJ487JMp4PjDkRSLH_4PrQqp4,part_383,2026-09-20 20:52:07,2874
MAA DURGA INFOTECH,CCTV Installation and Security System,Computer store,"Computer store, Computer accessories store, Computer repair service, Computer Wholesaler, Printer repair service",822114,Jharkhand Circle,Ranchi Region,Palamau Division,"Garhwa SO, Adar BO, Anraj Nawadih BO",+91 77639 73131,N/A,4.9,,"First floor, Ranka More, Ghanta Ghar k samne Ranka More Nashim Vastralaya k Bagal me Upar me, Jharkhand 822114",Eriquee Mohalla,24.1600334,83.8084495,ChIJ0w0kDqgPjDkRaKohD_MWsuI,https://www.google.com/maps/place/?q=place_id:ChIJ0w0kDqgPjDkRaKohD_MWsuI,part_383,2026-09-20 20:52:07,2875
Ayansh CCTV camera security system,CCTV Installation and Security System,Security system installation service,Security system installation service,822114,Jharkhand Circle,Ranchi Region,Palamau Division,"Garhwa SO, Adar BO, Anraj Nawadih BO",+91 88586 67779,N/A,4.9,,"Pragya, Gokul Puram Colony Rd, Hyderabad Gate, Susuwahi, Varanasi, Nasirpur, Uttar Pradesh 221011","Hyderabad Gate, Susuwahi",25.259786599999998,82.97421,ChIJcZWUzwQzjjkReld-BdkIJGc,https://www.google.com/maps/place/?q=place_id:ChIJcZWUzwQzjjkReld-BdkIJGc,part_383,2026-09-20 20:52:07,2876
Jaiswal CCTV,CCTV Installation and Security System,Security system installation service,Security system installation service,822114,Jharkhand Circle,Ranchi Region,Palamau Division,"Garhwa SO, Adar BO, Anraj Nawadih BO",+91 98355 89841,https://sites.google.com/view/jaiswal-cctv-in-main-road-ranc/contact,4.9,,"Shop No 3, Kutchery Chowk, Raj Complex, Radium Rd, near Maharaja Inn, Ahirtoli, Ranchi, Jharkhand 834001",Ahirtoli,23.379494899999997,85.3248113,ChIJr8kVPV_h9DkRHDRhHlDujDE,https://www.google.com/maps/place/?q=place_id:ChIJr8kVPV_h9DkRHDRhHlDujDE,part_383,2026-09-20 20:52:07,2877
Alpha Security,CCTV Installation and Security System,Security system installation service,Security system installation service,822114,Jharkhand Circle,Ranchi Region,Palamau Division,"Garhwa SO, Adar BO, Anraj Nawadih BO",+91 63924 39954,https://alpha-secure-vista.lovable.app/,5.0,,"1/115, Kabirpur, Ramnagar, Varanasi, Uttar Pradesh 221008",Kabirpur,25.27646,83.0334524,ChIJ_XlP1x8xjjkRjyG0hlsqQ8I,https://www.google.com/maps/place/?q=place_id:ChIJ_XlP1x8xjjkRjyG0hlsqQ8I,part_383,2026-09-20 20:52:07,2878
Adil Electronic And CCTV Camera,CCTV Installation and Security System,Electronics store,Electronics store,822114,Jharkhand Circle,Ranchi Region,Palamau Division,"Garhwa SO, Adar BO, Anraj Nawadih BO",+91 97082 20787,N/A,,,"Main Road Dhurki Nagar Untari, Near, Khala Road, Dhurki Garhwa, Jharkhand 822121",Dhurki Garhwa,24.139316299999997,83.4490117,ChIJ6_AxMLOvjjkRv015UH4dbws,https://www.google.com/maps/place/?q=place_id:ChIJ6_AxMLOvjjkRv015UH4dbws,part_383,2026-09-20 20:52:07,2879
KUSHI SECURITY SYSTEMS,CCTV Installation and Security System,Security system supplier,"Security system supplier, Automation company, Closed circuit television, Computer security service, Electrical engineer, Electronics vending machine, Home automation company, Security system installation service, Video camera repair service",822114,Jharkhand Circle,Ranchi Region,Palamau Division,"Garhwa SO, Adar BO, Anraj Nawadih BO",+91 96525 25353,https://www.kushitech.in/,5.0,,"1ST FLOOR,BLOCK NOH35, SEETHA RAMA SWAMI COMPLEX, 12-8-7D, opposite TOWN HALL, beside DAKSHIN HAVELI HOTEL, Rama Rao Peta, Kakinada, Andhra Pradesh 533001",Rama Rao Peta,16.956571699999998,82.2346614,ChIJ7bjlhDKHNzoRGDUqcrmFW_k,https://www.google.com/maps/place/?q=place_id:ChIJ7bjlhDKHNzoRGDUqcrmFW_k,part_383,2026-09-20 20:52:07,2880
Audio Visual Security System,CCTV Installation and Security System,Security system supplier,Security system supplier,822114,Jharkhand Circle,Ranchi Region,Palamau Division,"Garhwa SO, Adar BO, Anraj Nawadih BO",+91 92296 94677,N/A,4.9,84.0,"Bhuli Hirak Rd, near St. Xavier's International School, Nawadih, Dhanbad, Jharkhand 826012",Nawadih,23.8246666,86.4134564,ChIJHbIadvWl9jkRgvrJQfXLdCU,https://www.google.com/maps/place/?q=place_id:ChIJHbIadvWl9jkRgvrJQfXLdCU,part_383,2026-09-20 20:52:08,2881
"The Third Eye , cctv camera installation",CCTV Installation and Security System,Security system installation service,Security system installation service,822114,Jharkhand Circle,Ranchi Region,Palamau Division,"Garhwa SO, Adar BO, Anraj Nawadih BO",+91 83404 10833,N/A,5.0,4.0,"Telo, Jharkhand 828403",822114,23.8111686,86.12700509999999,ChIJZ6gOCgAb9DkRD9waeTh-DsI,https://www.google.com/maps/place/?q=place_id:ChIJZ6gOCgAb9DkRD9waeTh-DsI,part_383,2026-09-20 20:52:08,2882
