business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at
Leathercraft Stuff,Leather Goods and Bags,Leather goods store,"Leather goods store, Bag shop, Leather Exporter, Leather Products Manufacturer, Leather goods supplier, Leather wholesaler, Scrapbooking store",829129,Jharkhand Circle,Ranchi Region,Giridih Division,"Tenughat Dam SO, Religarha SO",+91 89555 25660,N/A,4.9,27.0,"Office no 176, gali no -5, Subhash Nagar, Udaipur, Rajasthan 313002",Subhash Nagar,24.5830342,73.7173451,ChIJsxzls5vvZzkRMYcwI_6GTZI,https://www.google.com/maps/place/?q=place_id:ChIJsxzls5vvZzkRMYcwI_6GTZI,part_387,2026-09-20 20:33:10
CraftShades Inc.,Leather Goods and Bags,Leather Products Manufacturer,"Leather Products Manufacturer, Bag shop, Handbags shop, Leather Exporter, Leather wholesaler",829129,Jharkhand Circle,Ranchi Region,Giridih Division,"Tenughat Dam SO, Religarha SO",+91 91164 56701,https://www.craftshades.com/,4.1,109.0,"Oppo, Akashwani Office, 200, Madri Industrial Area, Suryanagar, Udaipur, Rajasthan 313003","Madri Industrial Area, Suryanagar",24.5727039,73.737721,ChIJwf__v3TmZzkRABd34CEUqxg,https://www.google.com/maps/place/?q=place_id:ChIJwf__v3TmZzkRABd34CEUqxg,part_387,2026-09-20 20:33:10
Behide,Leather Goods and Bags,Manufacturer,"Manufacturer, Leather Products Manufacturer",829129,Jharkhand Circle,Ranchi Region,Giridih Division,"Tenughat Dam SO, Religarha SO",+91 90734 48018,http://www.behide.in/,4.8,35.0,"21A, Alimuddin St, Jora Girja, Taltala, Kolkata, West Bengal 700016","Jora Girja, Taltala",22.5547965,88.3619155,ChIJrRTVNKh3AjoRpZO0R8lVoPs,https://www.google.com/maps/place/?q=place_id:ChIJrRTVNKh3AjoRpZO0R8lVoPs,part_387,2026-09-20 20:33:10
Bag Merchant & Gift House,Leather Goods and Bags,Bag shop,Bag shop,829129,Jharkhand Circle,Ranchi Region,Giridih Division,"Tenughat Dam SO, Religarha SO",+91 96092 92392,N/A,4.2,24.0,"near by Punjab National Bank, Kolaghat, Mecheda, West Bengal 721137",829129,22.415233999999998,87.8626725,ChIJg9UtggKYAjoRoPRJFP56ZKQ,https://www.google.com/maps/place/?q=place_id:ChIJg9UtggKYAjoRoPRJFP56ZKQ,part_387,2026-09-20 20:33:10
Leather Goods Manufacturers,Leather Goods and Bags,Leather Products Manufacturer,Leather Products Manufacturer,829129,Jharkhand Circle,Ranchi Region,Giridih Division,"Tenughat Dam SO, Religarha SO",N/A,http://www.dolphinleathers.com/,,,"13C, Paymental Garden Ln, Tangra, Kolkata, West Bengal 700046",Tangra,22.5503309,88.3912051,ChIJ97myP5B2AjoRezXtcAP21GM,https://www.google.com/maps/place/?q=place_id:ChIJ97myP5B2AjoRezXtcAP21GM,part_387,2026-09-20 20:33:10
Supreme Bags,Leather Goods and Bags,Handbags shop,"Handbags shop, Bag shop, Supplier, Luggage wholesaler, School supply store, Wholesaler",829129,Jharkhand Circle,Ranchi Region,Giridih Division,"Tenughat Dam SO, Religarha SO",+91 98409 90076,http://bagschennai.com/,4.5,,"Supreme Bags, No.18/ 9, 2nd Floor, Umpherson Street, Broadway, George Town, Chennai, Tamil Nadu 600001","Broadway, George Town",13.089024799999999,80.28475739999999,ChIJ20JRdFFvUjoR9i_NPu4_0Es,https://www.google.com/maps/place/?q=place_id:ChIJ20JRdFFvUjoR9i_NPu4_0Es,part_387,2026-09-20 20:33:10
R TIWARI LEATHER GOODS BAG SHOP IN KOLKATA,Leather Goods and Bags,Leather goods store,"Leather goods store, Bag shop, Belt shop, Leather coats store, Leather Exporter, Leather Goods Wholesaler, Leather repair service, Leather wholesaler, Manufacturer",829129,Jharkhand Circle,Ranchi Region,Giridih Division,"Tenughat Dam SO, Religarha SO",+91 79806 97189,https://www.rtiwari.in/,4.7,,"1, Lindsay St, near Levi's showroom, New Market Area, Dharmatala, Taltala, Kolkata, West Bengal 700087","New Market Area, Dharmatala, Taltala",22.5594492,88.3510641,ChIJnxjKmAh3AjoR3fO2BBi_WtI,https://www.google.com/maps/place/?q=place_id:ChIJnxjKmAh3AjoR3fO2BBi_WtI,part_387,2026-09-20 20:33:11
Leather's Collection,Leather Goods and Bags,Leather goods store,"Leather goods store, Belt shop, Sunglasses store",829129,Jharkhand Circle,Ranchi Region,Giridih Division,"Tenughat Dam SO, Religarha SO",+91 98311 61081,N/A,4.0,,"6/A, Chowringhee Palace Road, Near Regent Restaurant, New Market Area, Dharmatala, Taltala, Kolkata, West Bengal 700013","New Market Area, Dharmatala, Taltala",22.561950799999998,88.352271,ChIJIwYxbAh3AjoRiYIO10PyHMc,https://www.google.com/maps/place/?q=place_id:ChIJIwYxbAh3AjoRiYIO10PyHMc,part_387,2026-09-20 20:33:11
OZO Bags Manufacturer | Bag Wholesale / Ladies handbags dealer/ backpack Bags/Delivery Bags,Leather Goods and Bags,Wholesaler,"Wholesaler, Bag shop, Handbags shop, Manufacturer",829129,Jharkhand Circle,Ranchi Region,Giridih Division,"Tenughat Dam SO, Religarha SO",+91 75598 86665,https://www.ozobag.com/,4.8,,"Karugapilly Junction, 48/1016 A, Desabhimani Rd, Keerthi Nagar, Mamangalam, Elamakkara, Kochi, Ernakulam, Keralam 682026","Keerthi Nagar, Mamangalam, Elamakkara",10.0086762,76.2936869,ChIJ22MwcA0NCDsRXTraURl8LV0,https://www.google.com/maps/place/?q=place_id:ChIJ22MwcA0NCDsRXTraURl8LV0,part_387,2026-09-20 20:33:11
Mankha Exports,Leather Goods and Bags,Exporter,"Exporter, Manufacturer",829129,Jharkhand Circle,Ranchi Region,Giridih Division,"Tenughat Dam SO, Religarha SO",+91 80032 21771,N/A,4.8,,"Keshar chorha, House no.50 Balaji vihar B Block mohanpura, Sanganer, Jaipur, Rajasthan 302020",Sanganer,26.8229804,75.7383978,ChIJYdJ-yJ22bTkRJXjqBlXo5_8,https://www.google.com/maps/place/?q=place_id:ChIJYdJ-yJ22bTkRJXjqBlXo5_8,part_387,2026-09-20 20:33:11
