business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at
Saha Mishthan Bhandaar,Sweet Stall / Mithai Shop,Sweet shop,Sweet shop,835223,Jharkhand Circle,Ranchi Region,Ranchi Division,"Simdega SO, Bagdega BO, Basain BO",+91 81023 57400,N/A,3.8,185.0,"Main Rd, Niche Bazar, Officers Colony, Simdega, Jharkhand 835223","Niche Bazar, Officers Colony",22.6083352,84.5014482,ChIJAyH0yRKcijkR7yhp1VddqDg,https://www.google.com/maps/place/?q=place_id:ChIJAyH0yRKcijkR7yhp1VddqDg,part_390,2026-09-20 20:19:25
Hotel Sweet Palace,Sweet Stall / Mithai Shop,Restaurant,Restaurant,835223,Jharkhand Circle,Ranchi Region,Ranchi Division,"Simdega SO, Bagdega BO, Basain BO",N/A,N/A,3.5,177.0,"Prince Chowk N H 143, Main Rd Simdega, Simdega, Jharkhand 835223",Saldega,22.621702,84.5030326,ChIJf4vJ8TibijkRVOO6DFf2q0E,https://www.google.com/maps/place/?q=place_id:ChIJf4vJ8TibijkRVOO6DFf2q0E,part_390,2026-09-20 20:19:25
Thecakefairy,Sweet Stall / Mithai Shop,Bakery and Cake Shop,Bakery and Cake Shop,835223,Jharkhand Circle,Ranchi Region,Ranchi Division,"Simdega SO, Bagdega BO, Basain BO",+91 95729 00611,N/A,4.8,42.0,"C/O Shashank Shekhar, Thakur toli Simdega, Gotra (Building name Revati Nilay) near Honda service centre, PIN code 835223, near Honda service centre, Simdega, Jharkhand 835223","Thakurtoli, Baraik",22.6216694,84.5019236,ChIJ46yXZNObijkROngx4p2s3M8,https://www.google.com/maps/place/?q=place_id:ChIJ46yXZNObijkROngx4p2s3M8,part_390,2026-09-20 20:19:25
Khushi Sweets & Cake,Sweet Stall / Mithai Shop,Bakery and Cake Shop,Bakery and Cake Shop,835223,Jharkhand Circle,Ranchi Region,Ranchi Division,"Simdega SO, Bagdega BO, Basain BO",N/A,N/A,,,"JG62+VFV, Officers Colony, Simdega, Jharkhand 835223",Officers Colony,22.612243499999998,84.5011806,ChIJsTjTDQCdijkRMtHzqDLmqWc,https://www.google.com/maps/place/?q=place_id:ChIJsTjTDQCdijkRMtHzqDLmqWc,part_390,2026-09-20 20:19:25
CM Mithaiwala - मिठाईवाला,Sweet Stall / Mithai Shop,Indian sweets shop,"Indian sweets shop, Bakery and Cake Shop, Chinese restaurant, Ice cream shop, Indian restaurant, North Indian restaurant, Party store, Pizza restaurant, Restaurant, South Indian restaurant",835223,Jharkhand Circle,Ranchi Region,Ranchi Division,"Simdega SO, Bagdega BO, Basain BO",+91 87579 84828,https://cmmithaiwala.com/,4.4,,"Grand Trunk Rd, near Chaithi More, Chaithi More, Chouparan, Jharkhand 825406",Chaithi More,24.3806408,85.2628818,ChIJ_9cKnAtB8zkR-N1WYRVLfjI,https://www.google.com/maps/place/?q=place_id:ChIJ_9cKnAtB8zkR-N1WYRVLfjI,part_390,2026-09-20 20:19:26
Koyal Sweets And Bakeries,Sweet Stall / Mithai Shop,Indian sweets shop,"Indian sweets shop, Fast food restaurant",835223,Jharkhand Circle,Ranchi Region,Ranchi Division,"Simdega SO, Bagdega BO, Basain BO",+91 99314 50993,N/A,3.9,,"Lagutwa overbridge, Gutuwa, Jharkhand 835303",835223,23.352781,85.2332413,ChIJFZyZM6rf9DkREilRyEzbhGw,https://www.google.com/maps/place/?q=place_id:ChIJFZyZM6rf9DkREilRyEzbhGw,part_390,2026-09-20 20:19:26
Ramlal Sweets,Sweet Stall / Mithai Shop,Sweet shop,"Sweet shop, Vegan restaurant",835223,Jharkhand Circle,Ranchi Region,Ranchi Division,"Simdega SO, Bagdega BO, Basain BO",+91 97091 24909,N/A,4.0,,"Gutuwa, Ranchi, Jharkhand 835303",835223,23.352786899999998,85.23407569999999,ChIJdyc52Eff9DkRprKQYowhfDw,https://www.google.com/maps/place/?q=place_id:ChIJdyc52Eff9DkRprKQYowhfDw,part_390,2026-09-20 20:19:26
Meera sweets and snacks,Sweet Stall / Mithai Shop,Restaurant,Restaurant,835223,Jharkhand Circle,Ranchi Region,Ranchi Division,"Simdega SO, Bagdega BO, Basain BO",+91 90092 51514,N/A,4.6,,"Jaistambh chowk, Kunkuri, Chhattisgarh 496225",835223,22.7420926,83.9518842,ChIJC0ez2xdtijkRY44hdRLwo4Y,https://www.google.com/maps/place/?q=place_id:ChIJC0ez2xdtijkRY44hdRLwo4Y,part_390,2026-09-20 20:19:26
Vijay Sweets & Snacks,Sweet Stall / Mithai Shop,Sweet shop,Sweet shop,835223,Jharkhand Circle,Ranchi Region,Ranchi Division,"Simdega SO, Bagdega BO, Basain BO",N/A,N/A,4.7,18.0,"Bermo Gumia Road, More, Gumia, Jharkhand 829111",835223,23.8012673,85.8237013,ChIJZbTQujRp9DkRPbskyKwCe1Q,https://www.google.com/maps/place/?q=place_id:ChIJZbTQujRp9DkRPbskyKwCe1Q,part_390,2026-09-20 20:19:28
Krishna Sweet,Sweet Stall / Mithai Shop,Sweet shop,"Sweet shop, General store",835223,Jharkhand Circle,Ranchi Region,Ranchi Division,"Simdega SO, Bagdega BO, Basain BO",+91 91991 35236,N/A,4.4,7.0,"Simabad, Pundru, Jharkhand 828134",Simabad,23.5407548,86.2684914,ChIJeyneZEWd9jkReTGFa2bjRW8,https://www.google.com/maps/place/?q=place_id:ChIJeyneZEWd9jkReTGFa2bjRW8,part_390,2026-09-20 20:19:28
